1.270000000000000e-02 2.434192490000000e+11
1.272000000000000e-02 2.426424480000000e+11
1.274000000000000e-02 2.418687450000000e+11
1.276000000000000e-02 2.410981230000000e+11
1.278000000000000e-02 2.403305660000000e+11
1.280000000000000e-02 2.395660570000000e+11
1.282000000000000e-02 2.388045800000000e+11
1.284000000000000e-02 2.380461180000000e+11
1.286000000000000e-02 2.372906550000000e+11
1.288000000000000e-02 2.365381750000000e+11
1.290000000000000e-02 2.357886600000000e+11
1.292000000000000e-02 2.350420950000000e+11
1.294000000000000e-02 2.342984630000000e+11
1.296000000000000e-02 2.335577470000000e+11
1.298000000000000e-02 2.328199320000000e+11
1.300000000000000e-02 2.320850000000000e+11
1.302000000000000e-02 2.313529360000000e+11
1.304000000000000e-02 2.306237270000000e+11
1.306000000000000e-02 2.298973600000000e+11
1.308000000000000e-02 2.291738230000000e+11
1.310000000000000e-02 2.284531030000000e+11
1.312000000000000e-02 2.277351880000000e+11
1.314000000000000e-02 2.270200660000000e+11
1.316000000000000e-02 2.263077250000000e+11
1.318000000000000e-02 2.255981510000000e+11
1.320000000000000e-02 2.248913320000000e+11
1.322000000000000e-02 2.241872560000000e+11
1.324000000000000e-02 2.234859110000000e+11
1.326000000000000e-02 2.227872840000000e+11
1.328000000000000e-02 2.220913630000000e+11
1.330000000000000e-02 2.213981350000000e+11
1.332000000000000e-02 2.207075870000000e+11
1.334000000000000e-02 2.200197080000000e+11
1.336000000000000e-02 2.193344860000000e+11
1.338000000000000e-02 2.186519060000000e+11
1.340000000000000e-02 2.179719580000000e+11
1.342000000000000e-02 2.172946290000000e+11
1.344000000000000e-02 2.166199060000000e+11
1.346000000000000e-02 2.159477760000000e+11
1.348000000000000e-02 2.152782290000000e+11
1.350000000000000e-02 2.146112500000000e+11
1.352000000000000e-02 2.139468280000000e+11
1.354000000000000e-02 2.132849520000000e+11
1.356000000000000e-02 2.126256100000000e+11
1.358000000000000e-02 2.119687910000000e+11
1.360000000000000e-02 2.113144850000000e+11
1.362000000000000e-02 2.106626790000000e+11
1.364000000000000e-02 2.100133630000000e+11
1.366000000000000e-02 2.093665260000000e+11
1.368000000000000e-02 2.087221560000000e+11
1.370000000000000e-02 2.080802430000000e+11
1.372000000000000e-02 2.074407760000000e+11
1.374000000000000e-02 2.068037420000000e+11
1.376000000000000e-02 2.061691310000000e+11
1.378000000000000e-02 2.055369330000000e+11
1.380000000000000e-02 2.049071350000000e+11
1.382000000000000e-02 2.042797270000000e+11
1.384000000000000e-02 2.036546970000000e+11
1.386000000000000e-02 2.030320350000000e+11
1.388000000000000e-02 2.024117280000000e+11
1.390000000000000e-02 2.017937680000000e+11
1.392000000000000e-02 2.011781410000000e+11
1.394000000000000e-02 2.005648360000000e+11
1.396000000000000e-02 1.999538440000000e+11
1.398000000000000e-02 1.993451520000000e+11
1.400000000000000e-02 1.987387500000000e+11
1.402000000000000e-02 1.981346260000000e+11
1.404000000000000e-02 1.975327700000000e+11
1.406000000000000e-02 1.969331720000000e+11
1.408000000000000e-02 1.963358220000000e+11
1.410000000000000e-02 1.957407090000000e+11
1.412000000000000e-02 1.951478230000000e+11
1.414000000000000e-02 1.945571540000000e+11
1.416000000000000e-02 1.939686910000000e+11
1.418000000000000e-02 1.933824250000000e+11
1.420000000000000e-02 1.927983450000000e+11
1.422000000000000e-02 1.922164400000000e+11
1.424000000000000e-02 1.916367020000000e+11
1.426000000000000e-02 1.910591180000000e+11
1.428000000000000e-02 1.904836800000000e+11
1.430000000000000e-02 1.899103760000000e+11
1.432000000000000e-02 1.893391970000000e+11
1.434000000000000e-02 1.887701320000000e+11
1.436000000000000e-02 1.882031720000000e+11
1.438000000000000e-02 1.876383050000000e+11
1.440000000000000e-02 1.870755220000000e+11
1.442000000000000e-02 1.865148120000000e+11
1.444000000000000e-02 1.859561650000000e+11
1.446000000000000e-02 1.853995710000000e+11
1.448000000000000e-02 1.848450190000000e+11
1.450000000000000e-02 1.842925000000000e+11
1.452000000000000e-02 1.837420030000000e+11
1.454000000000000e-02 1.831935200000000e+11
1.456000000000000e-02 1.826470420000000e+11
1.458000000000000e-02 1.821025620000000e+11
1.460000000000000e-02 1.815600690000000e+11
1.462000000000000e-02 1.810195580000000e+11
1.464000000000000e-02 1.804810180000000e+11
1.466000000000000e-02 1.799444420000000e+11
1.468000000000000e-02 1.794098210000000e+11
1.470000000000000e-02 1.788771470000000e+11
1.472000000000000e-02 1.783464120000000e+11
1.474000000000000e-02 1.778176070000000e+11
1.476000000000000e-02 1.772907240000000e+11
1.478000000000000e-02 1.767657550000000e+11
1.480000000000000e-02 1.762426900000000e+11
1.482000000000000e-02 1.757215230000000e+11
1.484000000000000e-02 1.752022440000000e+11
1.486000000000000e-02 1.746848460000000e+11
1.488000000000000e-02 1.741693190000000e+11
1.490000000000000e-02 1.736556560000000e+11
1.492000000000000e-02 1.731438480000000e+11
1.494000000000000e-02 1.726338860000000e+11
1.496000000000000e-02 1.721257640000000e+11
1.498000000000000e-02 1.716194710000000e+11
1.500000000000000e-02 1.711150000000000e+11
1.502000000000000e-02 1.706123430000000e+11
1.504000000000000e-02 1.701114920000000e+11
1.506000000000000e-02 1.696124420000000e+11
1.508000000000000e-02 1.691151840000000e+11
1.510000000000000e-02 1.686197130000000e+11
1.512000000000000e-02 1.681260220000000e+11
1.514000000000000e-02 1.676341030000000e+11
1.516000000000000e-02 1.671439500000000e+11
1.518000000000000e-02 1.666555570000000e+11
1.520000000000000e-02 1.661689160000000e+11
1.522000000000000e-02 1.656840210000000e+11
1.524000000000000e-02 1.652008650000000e+11
1.526000000000000e-02 1.647194410000000e+11
1.528000000000000e-02 1.642397420000000e+11
1.530000000000000e-02 1.637617620000000e+11
1.532000000000000e-02 1.632854940000000e+11
1.534000000000000e-02 1.628109310000000e+11
1.536000000000000e-02 1.623380670000000e+11
1.538000000000000e-02 1.618668940000000e+11
1.540000000000000e-02 1.613974060000000e+11
1.542000000000000e-02 1.609295960000000e+11
1.544000000000000e-02 1.604634570000000e+11
1.546000000000000e-02 1.599989820000000e+11
1.548000000000000e-02 1.595361660000000e+11
1.550000000000000e-02 1.590750000000000e+11
1.552000000000000e-02 1.586154780000000e+11
1.554000000000000e-02 1.581575920000000e+11
1.556000000000000e-02 1.577013340000000e+11
1.558000000000000e-02 1.572466950000000e+11
1.560000000000000e-02 1.567936680000000e+11
1.562000000000000e-02 1.563422430000000e+11
1.564000000000000e-02 1.558924130000000e+11
1.566000000000000e-02 1.554441690000000e+11
1.568000000000000e-02 1.549975040000000e+11
1.570000000000000e-02 1.545524080000000e+11
1.572000000000000e-02 1.541088750000000e+11
1.574000000000000e-02 1.536668940000000e+11
1.576000000000000e-02 1.532264590000000e+11
1.578000000000000e-02 1.527875600000000e+11
1.580000000000000e-02 1.523501900000000e+11
1.582000000000000e-02 1.519143410000000e+11
1.584000000000000e-02 1.514800030000000e+11
1.586000000000000e-02 1.510471700000000e+11
1.588000000000000e-02 1.506158320000000e+11
1.590000000000000e-02 1.501859810000000e+11
1.592000000000000e-02 1.497576100000000e+11
1.594000000000000e-02 1.493307090000000e+11
1.596000000000000e-02 1.489052710000000e+11
1.598000000000000e-02 1.484812880000000e+11
1.600000000000000e-02 1.480587500000000e+11
1.602000000000000e-02 1.476376510000000e+11
1.604000000000000e-02 1.472179860000000e+11
1.606000000000000e-02 1.467997510000000e+11
1.608000000000000e-02 1.463829420000000e+11
1.610000000000000e-02 1.459675560000000e+11
1.612000000000000e-02 1.455535870000000e+11
1.614000000000000e-02 1.451410340000000e+11
1.616000000000000e-02 1.447298900000000e+11
1.618000000000000e-02 1.443201540000000e+11
1.620000000000000e-02 1.439118200000000e+11
1.622000000000000e-02 1.435048850000000e+11
1.624000000000000e-02 1.430993460000000e+11
1.626000000000000e-02 1.426951970000000e+11
1.628000000000000e-02 1.422924350000000e+11
1.630000000000000e-02 1.418910570000000e+11
1.632000000000000e-02 1.414910580000000e+11
1.634000000000000e-02 1.410924350000000e+11
1.636000000000000e-02 1.406951830000000e+11
1.638000000000000e-02 1.402992990000000e+11
1.640000000000000e-02 1.399047790000000e+11
1.642000000000000e-02 1.395116190000000e+11
1.644000000000000e-02 1.391198150000000e+11
1.646000000000000e-02 1.387293630000000e+11
1.648000000000000e-02 1.383402590000000e+11
1.650000000000000e-02 1.379525000000000e+11
1.652000000000000e-02 1.375660810000000e+11
1.654000000000000e-02 1.371809950000000e+11
1.656000000000000e-02 1.367972380000000e+11
1.658000000000000e-02 1.364148020000000e+11
1.660000000000000e-02 1.360336800000000e+11
1.662000000000000e-02 1.356538670000000e+11
1.664000000000000e-02 1.352753560000000e+11
1.666000000000000e-02 1.348981410000000e+11
1.668000000000000e-02 1.345222140000000e+11
1.670000000000000e-02 1.341475710000000e+11
1.672000000000000e-02 1.337742040000000e+11
1.674000000000000e-02 1.334021070000000e+11
1.676000000000000e-02 1.330312730000000e+11
1.678000000000000e-02 1.326616970000000e+11
1.680000000000000e-02 1.322933720000000e+11
1.682000000000000e-02 1.319262910000000e+11
1.684000000000000e-02 1.315604470000000e+11
1.686000000000000e-02 1.311958360000000e+11
1.688000000000000e-02 1.308324490000000e+11
1.690000000000000e-02 1.304702820000000e+11
1.692000000000000e-02 1.301093260000000e+11
1.694000000000000e-02 1.297495770000000e+11
1.696000000000000e-02 1.293910270000000e+11
1.698000000000000e-02 1.290336700000000e+11
1.700000000000000e-02 1.286775000000000e+11
1.702000000000000e-02 1.283225110000000e+11
1.704000000000000e-02 1.279686970000000e+11
1.706000000000000e-02 1.276160560000000e+11
1.708000000000000e-02 1.272645830000000e+11
1.710000000000000e-02 1.269142740000000e+11
1.712000000000000e-02 1.265651250000000e+11
1.714000000000000e-02 1.262171320000000e+11
1.716000000000000e-02 1.258702900000000e+11
1.718000000000000e-02 1.255245970000000e+11
1.720000000000000e-02 1.251800460000000e+11
1.722000000000000e-02 1.248366360000000e+11
1.724000000000000e-02 1.244943600000000e+11
1.726000000000000e-02 1.241532160000000e+11
1.728000000000000e-02 1.238132000000000e+11
1.730000000000000e-02 1.234743060000000e+11
1.732000000000000e-02 1.231365320000000e+11
1.734000000000000e-02 1.227998720000000e+11
1.736000000000000e-02 1.224643240000000e+11
1.738000000000000e-02 1.221298830000000e+11
1.740000000000000e-02 1.217965440000000e+11
1.742000000000000e-02 1.214643040000000e+11
1.744000000000000e-02 1.211331590000000e+11
1.746000000000000e-02 1.208031040000000e+11
1.748000000000000e-02 1.204741360000000e+11
1.750000000000000e-02 1.201462500000000e+11
1.752000000000000e-02 1.198194430000000e+11
1.754000000000000e-02 1.194937090000000e+11
1.756000000000000e-02 1.191690460000000e+11
1.758000000000000e-02 1.188454480000000e+11
1.760000000000000e-02 1.185229130000000e+11
1.762000000000000e-02 1.182014350000000e+11
1.764000000000000e-02 1.178810100000000e+11
1.766000000000000e-02 1.175616340000000e+11
1.768000000000000e-02 1.172433040000000e+11
1.770000000000000e-02 1.169260140000000e+11
1.772000000000000e-02 1.166097610000000e+11
1.774000000000000e-02 1.162945410000000e+11
1.776000000000000e-02 1.159803490000000e+11
1.778000000000000e-02 1.156671810000000e+11
1.780000000000000e-02 1.153550340000000e+11
1.782000000000000e-02 1.150439020000000e+11
1.784000000000000e-02 1.147337830000000e+11
1.786000000000000e-02 1.144246700000000e+11
1.788000000000000e-02 1.141165620000000e+11
1.790000000000000e-02 1.138094530000000e+11
1.792000000000000e-02 1.135033380000000e+11
1.794000000000000e-02 1.131982150000000e+11
1.796000000000000e-02 1.128940790000000e+11
1.798000000000000e-02 1.125909250000000e+11
1.800000000000000e-02 1.122887500000000e+11
1.802000000000000e-02 1.119875490000000e+11
1.804000000000000e-02 1.116873200000000e+11
1.806000000000000e-02 1.113880600000000e+11
1.808000000000000e-02 1.110897660000000e+11
1.810000000000000e-02 1.107924350000000e+11
1.812000000000000e-02 1.104960640000000e+11
1.814000000000000e-02 1.102006510000000e+11
1.816000000000000e-02 1.099061920000000e+11
1.818000000000000e-02 1.096126850000000e+11
1.820000000000000e-02 1.093201280000000e+11
1.822000000000000e-02 1.090285160000000e+11
1.824000000000000e-02 1.087378490000000e+11
1.826000000000000e-02 1.084481220000000e+11
1.828000000000000e-02 1.081593320000000e+11
1.830000000000000e-02 1.078714780000000e+11
1.832000000000000e-02 1.075845570000000e+11
1.834000000000000e-02 1.072985640000000e+11
1.836000000000000e-02 1.070134990000000e+11
1.838000000000000e-02 1.067293570000000e+11
1.840000000000000e-02 1.064461360000000e+11
1.842000000000000e-02 1.061638340000000e+11
1.844000000000000e-02 1.058824460000000e+11
1.846000000000000e-02 1.056019720000000e+11
1.848000000000000e-02 1.053224080000000e+11
1.850000000000000e-02 1.050437500000000e+11
1.852000000000000e-02 1.047659960000000e+11
1.854000000000000e-02 1.044891420000000e+11
1.856000000000000e-02 1.042131830000000e+11
1.858000000000000e-02 1.039381130000000e+11
1.860000000000000e-02 1.036639290000000e+11
1.862000000000000e-02 1.033906240000000e+11
1.864000000000000e-02 1.031181960000000e+11
1.866000000000000e-02 1.028466380000000e+11
1.868000000000000e-02 1.025759460000000e+11
1.870000000000000e-02 1.023061150000000e+11
1.872000000000000e-02 1.020371410000000e+11
1.874000000000000e-02 1.017690190000000e+11
1.876000000000000e-02 1.015017430000000e+11
1.878000000000000e-02 1.012353090000000e+11
1.880000000000000e-02 1.009697130000000e+11
1.882000000000000e-02 1.007049490000000e+11
1.884000000000000e-02 1.004410130000000e+11
1.886000000000000e-02 1.001779000000000e+11
1.888000000000000e-02 9.991560500000000e+10
1.890000000000000e-02 9.965412350000000e+10
1.892000000000000e-02 9.939345070000000e+10
1.894000000000000e-02 9.913358170000000e+10
1.896000000000000e-02 9.887451180000000e+10
1.898000000000000e-02 9.861623610000000e+10
1.900000000000000e-02 9.835875000000000e+10
1.902000000000000e-02 9.810204910000000e+10
1.904000000000000e-02 9.784613140000000e+10
1.906000000000000e-02 9.759099520000000e+10
1.908000000000000e-02 9.733663900000000e+10
1.910000000000000e-02 9.708306110000000e+10
1.912000000000000e-02 9.683025990000000e+10
1.914000000000000e-02 9.657823390000000e+10
1.916000000000000e-02 9.632698150000000e+10
1.918000000000000e-02 9.607650110000000e+10
1.920000000000000e-02 9.582679100000000e+10
1.922000000000000e-02 9.557784970000000e+10
1.924000000000000e-02 9.532967560000000e+10
1.926000000000000e-02 9.508226710000000e+10
1.928000000000000e-02 9.483562250000000e+10
1.930000000000000e-02 9.458974040000000e+10
1.932000000000000e-02 9.434461910000000e+10
1.934000000000000e-02 9.410025690000000e+10
1.936000000000000e-02 9.385665240000000e+10
1.938000000000000e-02 9.361380390000000e+10
1.940000000000000e-02 9.337170990000000e+10
1.942000000000000e-02 9.313036860000000e+10
1.944000000000000e-02 9.288977860000000e+10
1.946000000000000e-02 9.264993820000000e+10
1.948000000000000e-02 9.241084590000000e+10
1.950000000000000e-02 9.217250000000000e+10
1.952000000000000e-02 9.193489870000000e+10
1.954000000000000e-02 9.169803940000000e+10
1.956000000000000e-02 9.146191900000000e+10
1.958000000000000e-02 9.122653450000000e+10
1.960000000000000e-02 9.099188320000000e+10
1.962000000000000e-02 9.075796190000000e+10
1.964000000000000e-02 9.052476780000000e+10
1.966000000000000e-02 9.029229780000000e+10
1.968000000000000e-02 9.006054910000000e+10
1.970000000000000e-02 8.982951870000000e+10
1.972000000000000e-02 8.959920360000000e+10
1.974000000000000e-02 8.936960090000000e+10
1.976000000000000e-02 8.914070760000000e+10
1.978000000000000e-02 8.891252090000000e+10
1.980000000000000e-02 8.868503760000000e+10
1.982000000000000e-02 8.845825490000000e+10
1.984000000000000e-02 8.823216990000000e+10
1.986000000000000e-02 8.800677950000000e+10
1.988000000000000e-02 8.778208090000000e+10
1.990000000000000e-02 8.755807100000000e+10
1.992000000000000e-02 8.733474700000000e+10
1.994000000000000e-02 8.711210580000000e+10
1.996000000000000e-02 8.689014460000000e+10
1.998000000000000e-02 8.666886030000000e+10
2.000000000000000e-02 8.644825000000000e+10
2.002000000000000e-02 8.622831090000000e+10
2.004000000000000e-02 8.600904040000000e+10
2.006000000000000e-02 8.579043630000000e+10
2.008000000000000e-02 8.557249600000000e+10
2.010000000000000e-02 8.535521730000000e+10
2.012000000000000e-02 8.513859760000000e+10
2.014000000000000e-02 8.492263470000000e+10
2.016000000000000e-02 8.470732610000000e+10
2.018000000000000e-02 8.449266940000000e+10
2.020000000000000e-02 8.427866230000000e+10
2.022000000000000e-02 8.406530230000000e+10
2.024000000000000e-02 8.385258710000000e+10
2.026000000000000e-02 8.364051430000000e+10
2.028000000000000e-02 8.342908140000000e+10
2.030000000000000e-02 8.321828620000000e+10
2.032000000000000e-02 8.300812610000000e+10
2.034000000000000e-02 8.279859880000000e+10
2.036000000000000e-02 8.258970200000000e+10
2.038000000000000e-02 8.238143320000000e+10
2.040000000000000e-02 8.217379000000000e+10
2.042000000000000e-02 8.196677010000000e+10
2.044000000000000e-02 8.176037100000000e+10
2.046000000000000e-02 8.155459040000000e+10
2.048000000000000e-02 8.134942590000000e+10
2.050000000000000e-02 8.114487500000000e+10
2.052000000000000e-02 8.094093550000000e+10
2.054000000000000e-02 8.073760540000000e+10
2.056000000000000e-02 8.053488270000000e+10
2.058000000000000e-02 8.033276540000000e+10
2.060000000000000e-02 8.013125180000000e+10
2.062000000000000e-02 7.993033970000000e+10
2.064000000000000e-02 7.973002740000000e+10
2.066000000000000e-02 7.953031280000000e+10
2.068000000000000e-02 7.933119410000000e+10
2.070000000000000e-02 7.913266920000000e+10
2.072000000000000e-02 7.893473630000000e+10
2.074000000000000e-02 7.873739350000000e+10
2.076000000000000e-02 7.854063870000000e+10
2.078000000000000e-02 7.834447010000000e+10
2.080000000000000e-02 7.814888580000000e+10
2.082000000000000e-02 7.795388370000000e+10
2.084000000000000e-02 7.775946200000000e+10
2.086000000000000e-02 7.756561880000000e+10
2.088000000000000e-02 7.737235210000000e+10
2.090000000000000e-02 7.717965990000000e+10
2.092000000000000e-02 7.698754040000000e+10
2.094000000000000e-02 7.679599150000000e+10
2.096000000000000e-02 7.660501150000000e+10
2.098000000000000e-02 7.641459830000000e+10
2.100000000000000e-02 7.622475000000000e+10
2.102000000000000e-02 7.603546470000000e+10
2.104000000000000e-02 7.584674040000000e+10
2.106000000000000e-02 7.565857510000000e+10
2.108000000000000e-02 7.547096680000000e+10
2.110000000000000e-02 7.528391370000000e+10
2.112000000000000e-02 7.509741360000000e+10
2.114000000000000e-02 7.491146470000000e+10
2.116000000000000e-02 7.472606490000000e+10
2.118000000000000e-02 7.454121230000000e+10
2.120000000000000e-02 7.435690490000000e+10
2.122000000000000e-02 7.417314070000000e+10
2.124000000000000e-02 7.398991780000000e+10
2.126000000000000e-02 7.380723410000000e+10
2.128000000000000e-02 7.362508780000000e+10
2.130000000000000e-02 7.344347670000000e+10
2.132000000000000e-02 7.326239910000000e+10
2.134000000000000e-02 7.308185280000000e+10
2.136000000000000e-02 7.290183590000000e+10
2.138000000000000e-02 7.272234640000000e+10
2.140000000000000e-02 7.254338240000000e+10
2.142000000000000e-02 7.236494190000000e+10
2.144000000000000e-02 7.218702280000000e+10
2.146000000000000e-02 7.200962330000000e+10
2.148000000000000e-02 7.183274140000000e+10
2.150000000000000e-02 7.165637500000000e+10
2.152000000000000e-02 7.148052230000000e+10
2.154000000000000e-02 7.130518160000000e+10
2.156000000000000e-02 7.113035130000000e+10
2.158000000000000e-02 7.095602980000000e+10
2.160000000000000e-02 7.078221560000000e+10
2.162000000000000e-02 7.060890700000000e+10
2.164000000000000e-02 7.043610250000000e+10
2.166000000000000e-02 7.026380040000000e+10
2.168000000000000e-02 7.009199930000000e+10
2.170000000000000e-02 6.992069730000000e+10
2.172000000000000e-02 6.974989310000000e+10
2.174000000000000e-02 6.957958500000000e+10
2.176000000000000e-02 6.940977140000000e+10
2.178000000000000e-02 6.924045070000000e+10
2.180000000000000e-02 6.907162130000000e+10
2.182000000000000e-02 6.890328160000000e+10
2.184000000000000e-02 6.873543010000000e+10
2.186000000000000e-02 6.856806510000000e+10
2.188000000000000e-02 6.840118510000000e+10
2.190000000000000e-02 6.823478850000000e+10
2.192000000000000e-02 6.806887360000000e+10
2.194000000000000e-02 6.790343890000000e+10
2.196000000000000e-02 6.773848280000000e+10
2.198000000000000e-02 6.757400370000000e+10
2.200000000000000e-02 6.741000000000000e+10
2.202000000000000e-02 6.724647010000000e+10
2.204000000000000e-02 6.708341230000000e+10
2.206000000000000e-02 6.692082480000000e+10
2.208000000000000e-02 6.675870590000000e+10
2.210000000000000e-02 6.659705390000000e+10
2.212000000000000e-02 6.643586700000000e+10
2.214000000000000e-02 6.627514350000000e+10
2.216000000000000e-02 6.611488160000000e+10
2.218000000000000e-02 6.595507960000000e+10
2.220000000000000e-02 6.579573580000000e+10
2.222000000000000e-02 6.563684840000000e+10
2.224000000000000e-02 6.547841570000000e+10
2.226000000000000e-02 6.532043590000000e+10
2.228000000000000e-02 6.516290730000000e+10
2.230000000000000e-02 6.500582820000000e+10
2.232000000000000e-02 6.484919680000000e+10
2.234000000000000e-02 6.469301140000000e+10
2.236000000000000e-02 6.453727030000000e+10
2.238000000000000e-02 6.438197160000000e+10
2.240000000000000e-02 6.422711380000000e+10
2.242000000000000e-02 6.407269490000000e+10
2.244000000000000e-02 6.391871340000000e+10
2.246000000000000e-02 6.376516730000000e+10
2.248000000000000e-02 6.361205510000000e+10
2.250000000000000e-02 6.345937500000000e+10
2.252000000000000e-02 6.330712530000000e+10
2.254000000000000e-02 6.315530470000000e+10
2.256000000000000e-02 6.300391210000000e+10
2.258000000000000e-02 6.285294620000000e+10
2.260000000000000e-02 6.270240580000000e+10
2.262000000000000e-02 6.255228980000000e+10
2.264000000000000e-02 6.240259700000000e+10
2.266000000000000e-02 6.225332620000000e+10
2.268000000000000e-02 6.210447610000000e+10
2.270000000000000e-02 6.195604560000000e+10
2.272000000000000e-02 6.180803350000000e+10
2.274000000000000e-02 6.166043850000000e+10
2.276000000000000e-02 6.151325960000000e+10
2.278000000000000e-02 6.136649540000000e+10
2.280000000000000e-02 6.122014490000000e+10
2.282000000000000e-02 6.107420680000000e+10
2.284000000000000e-02 6.092867990000000e+10
2.286000000000000e-02 6.078356300000000e+10
2.288000000000000e-02 6.063885490000000e+10
2.290000000000000e-02 6.049455450000000e+10
2.292000000000000e-02 6.035066050000000e+10
2.294000000000000e-02 6.020717170000000e+10
2.296000000000000e-02 6.006408700000000e+10
2.298000000000000e-02 5.992140520000000e+10
2.300000000000000e-02 5.977912500000000e+10
2.302000000000000e-02 5.963724530000000e+10
2.304000000000000e-02 5.949576480000000e+10
2.306000000000000e-02 5.935468240000000e+10
2.308000000000000e-02 5.921399680000000e+10
2.310000000000000e-02 5.907370680000000e+10
2.312000000000000e-02 5.893381120000000e+10
2.314000000000000e-02 5.879430890000000e+10
2.316000000000000e-02 5.865519850000000e+10
2.318000000000000e-02 5.851647890000000e+10
2.320000000000000e-02 5.837814890000000e+10
2.322000000000000e-02 5.824020730000000e+10
2.324000000000000e-02 5.810265280000000e+10
2.326000000000000e-02 5.796548430000000e+10
2.328000000000000e-02 5.782870050000000e+10
2.330000000000000e-02 5.769230020000000e+10
2.332000000000000e-02 5.755628220000000e+10
2.334000000000000e-02 5.742064530000000e+10
2.336000000000000e-02 5.728538840000000e+10
2.338000000000000e-02 5.715051010000000e+10
2.340000000000000e-02 5.701600930000000e+10
2.342000000000000e-02 5.688188470000000e+10
2.344000000000000e-02 5.674813520000000e+10
2.346000000000000e-02 5.661475960000000e+10
2.348000000000000e-02 5.648175660000000e+10
2.350000000000000e-02 5.634912500000000e+10
2.352000000000000e-02 5.621686360000000e+10
2.354000000000000e-02 5.608497110000000e+10
2.356000000000000e-02 5.595344600000000e+10
2.358000000000000e-02 5.582228710000000e+10
2.360000000000000e-02 5.569149300000000e+10
2.362000000000000e-02 5.556106230000000e+10
2.364000000000000e-02 5.543099370000000e+10
2.366000000000000e-02 5.530128580000000e+10
2.368000000000000e-02 5.517193720000000e+10
2.370000000000000e-02 5.504294670000000e+10
2.372000000000000e-02 5.491431280000000e+10
2.374000000000000e-02 5.478603410000000e+10
2.376000000000000e-02 5.465810940000000e+10
2.378000000000000e-02 5.453053730000000e+10
2.380000000000000e-02 5.440331640000000e+10
2.382000000000000e-02 5.427644530000000e+10
2.384000000000000e-02 5.414992270000000e+10
2.386000000000000e-02 5.402374730000000e+10
2.388000000000000e-02 5.389791760000000e+10
2.390000000000000e-02 5.377243240000000e+10
2.392000000000000e-02 5.364729020000000e+10
2.394000000000000e-02 5.352248970000000e+10
2.396000000000000e-02 5.339802960000000e+10
2.398000000000000e-02 5.327390850000000e+10
2.400000000000000e-02 5.315012500000000e+10
2.402000000000000e-02 5.302667780000000e+10
2.404000000000000e-02 5.290356590000000e+10
2.406000000000000e-02 5.278078800000000e+10
2.408000000000000e-02 5.265834310000000e+10
2.410000000000000e-02 5.253623020000000e+10
2.412000000000000e-02 5.241444810000000e+10
2.414000000000000e-02 5.229299570000000e+10
2.416000000000000e-02 5.217187210000000e+10
2.418000000000000e-02 5.205107590000000e+10
2.420000000000000e-02 5.193060630000000e+10
2.422000000000000e-02 5.181046210000000e+10
2.424000000000000e-02 5.169064210000000e+10
2.426000000000000e-02 5.157114540000000e+10
2.428000000000000e-02 5.145197090000000e+10
2.430000000000000e-02 5.133311730000000e+10
2.432000000000000e-02 5.121458370000000e+10
2.434000000000000e-02 5.109636900000000e+10
2.436000000000000e-02 5.097847210000000e+10
2.438000000000000e-02 5.086089190000000e+10
2.440000000000000e-02 5.074362720000000e+10
2.442000000000000e-02 5.062667710000000e+10
2.444000000000000e-02 5.051004040000000e+10
2.446000000000000e-02 5.039371610000000e+10
2.448000000000000e-02 5.027770290000000e+10
2.450000000000000e-02 5.016200000000000e+10
2.452000000000000e-02 5.004660630000000e+10
2.454000000000000e-02 4.993152170000000e+10
2.456000000000000e-02 4.981674610000000e+10
2.458000000000000e-02 4.970227970000000e+10
2.460000000000000e-02 4.958812220000000e+10
2.462000000000000e-02 4.947427390000000e+10
2.464000000000000e-02 4.936073460000000e+10
2.466000000000000e-02 4.924750440000000e+10
2.468000000000000e-02 4.913458320000000e+10
2.470000000000000e-02 4.902197110000000e+10
2.472000000000000e-02 4.890966800000000e+10
2.474000000000000e-02 4.879767400000000e+10
2.476000000000000e-02 4.868598910000000e+10
2.478000000000000e-02 4.857461320000000e+10
2.480000000000000e-02 4.846354630000000e+10
2.482000000000000e-02 4.835278850000000e+10
2.484000000000000e-02 4.824233980000000e+10
2.486000000000000e-02 4.813220000000000e+10
2.488000000000000e-02 4.802236940000000e+10
2.490000000000000e-02 4.791284770000000e+10
2.492000000000000e-02 4.780363510000000e+10
2.494000000000000e-02 4.769473150000000e+10
2.496000000000000e-02 4.758613700000000e+10
2.498000000000000e-02 4.747785150000000e+10
2.500000000000000e-02 4.736987500000000e+10
200	0
0	0
0	13
0.000000000000000e+00 0.000000000000000e+00
5.000000000000000e-05 5.076300000000000e+13
1.000000000000000e-04 9.004700000000000e+13
1.500000000000000e-04 1.264700000000000e+14
2.000000000000000e-04 1.594700000000000e+14
2.500000000000000e-04 1.899400000000000e+14
3.000000000000000e-04 2.180900000000000e+14
3.500000000000000e-04 2.443500000000000e+14
4.000000000000000e-04 2.688500000000000e+14
4.500000000000000e-04 2.918500000000000e+14
5.000000000000000e-04 3.134300000000000e+14
5.500000000000000e-04 3.337800000000000e+14
5.999999999999999e-04 3.529600000000000e+14
6.500000000000000e-04 3.711100000000000e+14
7.000000000000000e-04 3.882800000000000e+14
7.500000000000000e-04 4.045800000000000e+14
8.000000000000000e-04 4.200500000000000e+14
8.500000000000000e-04 4.347700000000000e+14
9.000000000000000e-04 4.487900000000000e+14
