7.475000000000001e-003 7.897530559999999e+011
7.480000000000001e-003 7.889783709999999e+011
7.485000000000000e-003 7.882052530000000e+011
7.490000000000000e-003 7.874337060000000e+011
7.495000000000000e-003 7.866637360000000e+011
7.500000000000001e-003 7.858953469999999e+011
7.505000000000000e-003 7.851285420000000e+011
7.510000000000001e-003 7.843633209999999e+011
7.515000000000001e-003 7.835996789999999e+011
7.520000000000001e-003 7.828376159999999e+011
7.525000000000000e-003 7.820771279999999e+011
7.530000000000000e-003 7.813182140000000e+011
7.535000000000000e-003 7.805608700000000e+011
7.540000000000000e-003 7.798050940000000e+011
7.545000000000001e-003 7.790508839999999e+011
7.550000000000000e-003 7.782982370000000e+011
7.555000000000001e-003 7.775471509999999e+011
7.560000000000001e-003 7.767976229999999e+011
7.565000000000001e-003 7.760496509999999e+011
7.570000000000000e-003 7.753032320000000e+011
7.575000000000000e-003 7.745583640000000e+011
7.580000000000000e-003 7.738150450000000e+011
7.585000000000001e-003 7.730732709999999e+011
7.590000000000000e-003 7.723330410000000e+011
7.595000000000001e-003 7.715943519999999e+011
7.600000000000001e-003 7.708572009999999e+011
7.605000000000001e-003 7.701215869999999e+011
7.610000000000000e-003 7.693875049999999e+011
7.615000000000000e-003 7.686549550000000e+011
7.620000000000000e-003 7.679239340000000e+011
7.625000000000000e-003 7.671944390000000e+011
7.630000000000001e-003 7.664664669999999e+011
7.635000000000000e-003 7.657400170000000e+011
7.640000000000001e-003 7.650150849999999e+011
7.645000000000001e-003 7.642916689999999e+011
7.650000000000001e-003 7.635697679999999e+011
7.655000000000000e-003 7.628493790000000e+011
7.660000000000000e-003 7.621305060000000e+011
7.665000000000000e-003 7.614131560000000e+011
7.670000000000001e-003 7.606973329999999e+011
7.675000000000000e-003 7.599830420000000e+011
7.680000000000000e-003 7.592702900000000e+011
7.685000000000001e-003 7.585590809999999e+011
7.690000000000001e-003 7.578494209999999e+011
7.695000000000001e-003 7.571413139999999e+011
7.700000000000000e-003 7.564347680000000e+011
7.705000000000000e-003 7.557297860000000e+011
7.710000000000000e-003 7.550263740000000e+011
7.715000000000001e-003 7.543245369999999e+011
7.720000000000000e-003 7.536242810000000e+011
7.725000000000001e-003 7.529256119999999e+011
7.730000000000001e-003 7.522285329999999e+011
7.735000000000001e-003 7.515330519999999e+011
7.740000000000000e-003 7.508391730000000e+011
7.745000000000000e-003 7.501469010000000e+011
7.750000000000000e-003 7.494562420000000e+011
7.755000000000001e-003 7.487672009999999e+011
7.760000000000000e-003 7.480797840000000e+011
7.765000000000000e-003 7.473939960000000e+011
7.770000000000001e-003 7.467098409999999e+011
7.775000000000001e-003 7.460273269999999e+011
7.780000000000001e-003 7.453464569999999e+011
7.785000000000000e-003 7.446672380000000e+011
7.790000000000000e-003 7.439896740000000e+011
7.795000000000000e-003 7.433137710000000e+011
7.800000000000001e-003 7.426395339999999e+011
7.805000000000000e-003 7.419669670000000e+011
7.810000000000001e-003 7.412960689999999e+011
7.815000000000001e-003 7.406268360000000e+011
7.820000000000001e-003 7.399592640000000e+011
7.825000000000000e-003 7.392933490000000e+011
7.830000000000000e-003 7.386290900000000e+011
7.835000000000000e-003 7.379664820000000e+011
7.840000000000000e-003 7.373055210000000e+011
7.845000000000001e-003 7.366462059999998e+011
7.849999999999999e-003 7.359885310000000e+011
7.855000000000001e-003 7.353324929999998e+011
7.860000000000001e-003 7.346780900000000e+011
7.865000000000001e-003 7.340253180000000e+011
7.870000000000000e-003 7.333741740000000e+011
7.875000000000000e-003 7.327246530000000e+011
7.880000000000000e-003 7.320767530000000e+011
7.885000000000000e-003 7.314304700000000e+011
7.890000000000001e-003 7.307858009999998e+011
7.895000000000001e-003 7.301427429999998e+011
7.900000000000001e-003 7.295012920000000e+011
7.905000000000001e-003 7.288614440000000e+011
7.910000000000000e-003 7.282231970000000e+011
7.915000000000000e-003 7.275865460000000e+011
7.920000000000000e-003 7.269514890000000e+011
7.925000000000000e-003 7.263180220000000e+011
7.930000000000000e-003 7.256861420000000e+011
7.935000000000001e-003 7.250558449999998e+011
7.940000000000001e-003 7.244271279999998e+011
7.945000000000001e-003 7.237999880000000e+011
7.950000000000001e-003 7.231744200000000e+011
7.955000000000000e-003 7.225504230000000e+011
7.960000000000000e-003 7.219279960000000e+011
7.965000000000000e-003 7.213071400000000e+011
7.970000000000001e-003 7.206878549999998e+011
7.975000000000000e-003 7.200701420000000e+011
7.980000000000001e-003 7.194539999999998e+011
7.985000000000001e-003 7.188394320000000e+011
7.990000000000001e-003 7.182264370000000e+011
7.995000000000000e-003 7.176150150000000e+011
8.000000000000000e-003 7.170051670000000e+011
8.005000000000000e-003 7.163968940000000e+011
8.010000000000000e-003 7.157901960000000e+011
8.015000000000001e-003 7.151850739999998e+011
8.019999999999999e-003 7.145815280000000e+011
8.025000000000001e-003 7.139795579999998e+011
8.030000000000001e-003 7.133791650000000e+011
8.035000000000001e-003 7.127803500000000e+011
8.040000000000000e-003 7.121831130000000e+011
8.045000000000000e-003 7.115874550000000e+011
8.050000000000000e-003 7.109933750000000e+011
8.055000000000000e-003 7.104008750000000e+011
8.060000000000001e-003 7.098099549999998e+011
8.065000000000001e-003 7.092206159999998e+011
8.070000000000001e-003 7.086328570000000e+011
8.075000000000001e-003 7.080466800000000e+011
8.080000000000000e-003 7.074620850000000e+011
8.085000000000000e-003 7.068790730000000e+011
8.090000000000000e-003 7.062976430000000e+011
8.095000000000000e-003 7.057177970000000e+011
8.100000000000000e-003 7.051395350000000e+011
8.105000000000001e-003 7.045628559999998e+011
8.110000000000001e-003 7.039877549999998e+011
8.115000000000001e-003 7.034142260000000e+011
8.120000000000001e-003 7.028422620000000e+011
8.125000000000000e-003 7.022718580000000e+011
8.130000000000000e-003 7.017030060000000e+011
8.135000000000000e-003 7.011357010000000e+011
8.140000000000000e-003 7.005699360000000e+011
8.145000000000000e-003 7.000057050000000e+011
8.150000000000001e-003 6.994430019999998e+011
8.155000000000001e-003 6.988818200000000e+011
8.160000000000001e-003 6.983221530000000e+011
8.165000000000000e-003 6.977639940000000e+011
8.170000000000000e-003 6.972073380000000e+011
8.175000000000000e-003 6.966521780000000e+011
8.180000000000000e-003 6.960985070000000e+011
8.185000000000001e-003 6.955463199999998e+011
8.190000000000001e-003 6.949956099999998e+011
8.195000000000001e-003 6.944463709999998e+011
8.200000000000001e-003 6.938985960000000e+011
8.205000000000001e-003 6.933522790000000e+011
8.210000000000000e-003 6.928074140000000e+011
8.215000000000000e-003 6.922639950000000e+011
8.220000000000000e-003 6.917220140000000e+011
8.225000000000000e-003 6.911814670000000e+011
8.230000000000001e-003 6.906423459999998e+011
8.235000000000001e-003 6.901046449999998e+011
8.240000000000001e-003 6.895683590000000e+011
8.245000000000001e-003 6.890334790000000e+011
8.250000000000000e-003 6.885000010000000e+011
8.255000000000000e-003 6.879679200000000e+011
8.260000000000000e-003 6.874372350000000e+011
8.265000000000000e-003 6.869079470000000e+011
8.270000000000000e-003 6.863800600000000e+011
8.275000000000001e-003 6.858535729999999e+011
8.280000000000001e-003 6.853284889999999e+011
8.285000000000001e-003 6.848048090000000e+011
8.290000000000001e-003 6.842825340000000e+011
8.295000000000000e-003 6.837616670000000e+011
8.300000000000000e-003 6.832422080000000e+011
8.305000000000000e-003 6.827241590000000e+011
8.310000000000000e-003 6.822075220000000e+011
8.315000000000000e-003 6.816922980000000e+011
8.320000000000001e-003 6.811784879999999e+011
8.325000000000001e-003 6.806660950000000e+011
8.330000000000001e-003 6.801551190000000e+011
8.335000000000000e-003 6.796455630000000e+011
8.340000000000000e-003 6.791374270000000e+011
8.345000000000000e-003 6.786307140000000e+011
8.350000000000000e-003 6.781254240000000e+011
8.355000000000001e-003 6.776215589999999e+011
8.359999999999999e-003 6.771191210000000e+011
8.365000000000001e-003 6.766181119999999e+011
8.370000000000001e-003 6.761185320000000e+011
8.375000000000001e-003 6.756203830000000e+011
8.380000000000000e-003 6.751236680000000e+011
8.385000000000000e-003 6.746283860000000e+011
8.390000000000000e-003 6.741345410000000e+011
8.395000000000000e-003 6.736421320000000e+011
8.400000000000001e-003 6.731511629999999e+011
8.405000000000001e-003 6.726616329999999e+011
8.410000000000001e-003 6.721735350000000e+011
8.415000000000001e-003 6.716868630000000e+011
8.420000000000000e-003 6.712016080000000e+011
8.425000000000000e-003 6.707177640000000e+011
8.430000000000000e-003 6.702353230000000e+011
8.435000000000000e-003 6.697542780000000e+011
8.440000000000000e-003 6.692746200000000e+011
8.445000000000001e-003 6.687963429999999e+011
8.450000000000001e-003 6.683194379999999e+011
8.455000000000001e-003 6.678439000000000e+011
8.460000000000001e-003 6.673697190000000e+011
8.465000000000000e-003 6.668968880000000e+011
8.470000000000000e-003 6.664254010000000e+011
8.475000000000000e-003 6.659552490000000e+011
8.480000000000000e-003 6.654864250000000e+011
8.485000000000000e-003 6.650189220000000e+011
8.490000000000001e-003 6.645527319999999e+011
8.495000000000001e-003 6.640878470000000e+011
8.500000000000001e-003 6.636242600000000e+011
8.505000000000000e-003 6.631619640000000e+011
8.510000000000000e-003 6.627009510000000e+011
8.515000000000000e-003 6.622412140000000e+011
8.520000000000000e-003 6.617827450000000e+011
8.525000000000000e-003 6.613255360000000e+011
8.529999999999999e-003 6.608695800000000e+011
8.535000000000001e-003 6.604148699999999e+011
8.540000000000001e-003 6.599613980000000e+011
8.545000000000001e-003 6.595091570000000e+011
8.550000000000000e-003 6.590581390000000e+011
8.555000000000000e-003 6.586083370000000e+011
8.560000000000000e-003 6.581597490000000e+011
8.565000000000000e-003 6.577123710000000e+011
8.570000000000001e-003 6.572662009999999e+011
8.575000000000001e-003 6.568212359999999e+011
8.580000000000001e-003 6.563774750000000e+011
8.585000000000001e-003 6.559349130000000e+011
8.590000000000000e-003 6.554935500000000e+011
8.595000000000000e-003 6.550533810000000e+011
8.600000000000000e-003 6.546144050000000e+011
8.605000000000000e-003 6.541766200000000e+011
8.610000000000000e-003 6.537400210000000e+011
8.615000000000001e-003 6.533046079999999e+011
8.620000000000001e-003 6.528703769999999e+011
8.625000000000001e-003 6.524373260000000e+011
8.630000000000001e-003 6.520054520000000e+011
8.635000000000000e-003 6.515747530000000e+011
8.640000000000000e-003 6.511452260000000e+011
8.645000000000000e-003 6.507168680000000e+011
8.650000000000000e-003 6.502896780000000e+011
8.655000000000000e-003 6.498636520000000e+011
8.660000000000001e-003 6.494387869999999e+011
8.665000000000001e-003 6.490150830000000e+011
8.670000000000001e-003 6.485925350000000e+011
8.675000000000000e-003 6.481711410000000e+011
8.680000000000000e-003 6.477508990000000e+011
8.685000000000000e-003 6.473318060000000e+011
8.690000000000000e-003 6.469138590000000e+011
8.695000000000000e-003 6.464970570000000e+011
8.699999999999999e-003 6.460813950000000e+011
8.705000000000001e-003 6.456668729999999e+011
8.710000000000001e-003 6.452534830000000e+011
8.715000000000001e-003 6.448412220000000e+011
8.720000000000000e-003 6.444300820000000e+011
8.725000000000000e-003 6.440200600000000e+011
8.730000000000000e-003 6.436111480000000e+011
8.735000000000000e-003 6.432033420000000e+011
8.740000000000001e-003 6.427966369999999e+011
8.745000000000001e-003 6.423910259999999e+011
8.750000000000001e-003 6.419865040000000e+011
8.755000000000001e-003 6.415830660000000e+011
8.760000000000000e-003 6.411807060000000e+011
8.765000000000000e-003 6.407794190000000e+011
8.770000000000000e-003 6.403791980000000e+011
8.775000000000000e-003 6.399800390000000e+011
8.780000000000000e-003 6.395819360000000e+011
8.785000000000001e-003 6.391848839999999e+011
8.790000000000001e-003 6.387888759999999e+011
8.795000000000001e-003 6.383939080000000e+011
8.800000000000001e-003 6.379999740000000e+011
8.805000000000000e-003 6.376070680000000e+011
8.810000000000000e-003 6.372151850000000e+011
8.815000000000000e-003 6.368243190000000e+011
8.820000000000000e-003 6.364344650000000e+011
8.825000000000000e-003 6.360456170000000e+011
8.830000000000001e-003 6.356577699999999e+011
8.835000000000001e-003 6.352709180000000e+011
8.840000000000001e-003 6.348850560000000e+011
8.845000000000000e-003 6.345001780000000e+011
8.850000000000000e-003 6.341162780000000e+011
8.855000000000000e-003 6.337333520000000e+011
8.860000000000000e-003 6.333513920000000e+011
8.865000000000000e-003 6.329703930000000e+011
8.869999999999999e-003 6.325903480000000e+011
8.875000000000001e-003 6.322112509999999e+011
8.880000000000001e-003 6.318330940000000e+011
8.885000000000001e-003 6.314558730000000e+011
8.890000000000000e-003 6.310795810000000e+011
8.895000000000000e-003 6.307042110000000e+011
8.900000000000000e-003 6.303297570000000e+011
8.905000000000000e-003 6.299562120000000e+011
8.910000000000001e-003 6.295835709999999e+011
8.915000000000001e-003 6.292118269999999e+011
8.920000000000001e-003 6.288409740000000e+011
8.925000000000001e-003 6.284710040000000e+011
8.930000000000000e-003 6.281019130000000e+011
8.935000000000000e-003 6.277336930000000e+011
8.940000000000000e-003 6.273663380000000e+011
8.945000000000000e-003 6.269998420000000e+011
8.950000000000000e-003 6.266341990000000e+011
8.955000000000001e-003 6.262694019999999e+011
8.960000000000001e-003 6.259054439999999e+011
8.965000000000001e-003 6.255423200000000e+011
8.970000000000001e-003 6.251800230000000e+011
8.975000000000000e-003 6.248185470000000e+011
8.980000000000000e-003 6.244578860000000e+011
8.985000000000000e-003 6.240980320000000e+011
8.990000000000000e-003 6.237389800000000e+011
8.995000000000000e-003 6.233807240000000e+011
9.000000000000001e-003 6.230232569999999e+011
9.005000000000001e-003 6.226665720000000e+011
9.010000000000001e-003 6.223106620000000e+011
9.015000000000000e-003 6.219555190000000e+011
9.020000000000000e-003 6.216011350000000e+011
9.025000000000000e-003 6.212475020000000e+011
9.030000000000000e-003 6.208946130000000e+011
9.035000000000000e-003 6.205424590000000e+011
9.039999999999999e-003 6.201910330000000e+011
9.045000000000001e-003 6.198403269999999e+011
9.050000000000001e-003 6.194903330000000e+011
9.055000000000001e-003 6.191410440000000e+011
9.060000000000000e-003 6.187924500000000e+011
9.065000000000000e-003 6.184445460000000e+011
9.070000000000000e-003 6.180973220000000e+011
9.075000000000000e-003 6.177507700000000e+011
9.080000000000000e-003 6.174048840000000e+011
9.085000000000001e-003 6.170596549999999e+011
9.090000000000001e-003 6.167150750000000e+011
9.095000000000001e-003 6.163711370000000e+011
9.100000000000000e-003 6.160278320000000e+011
9.105000000000000e-003 6.156851530000000e+011
9.110000000000000e-003 6.153430920000000e+011
9.115000000000000e-003 6.150016410000000e+011
9.120000000000000e-003 6.146607920000000e+011
9.125000000000001e-003 6.143205379999999e+011
9.130000000000001e-003 6.139808699999999e+011
9.135000000000001e-003 6.136417810000000e+011
9.140000000000001e-003 6.133032620000000e+011
9.145000000000000e-003 6.129653070000000e+011
9.150000000000000e-003 6.126279070000000e+011
9.155000000000000e-003 6.122910550000000e+011
9.160000000000000e-003 6.119547490000000e+011
9.165000000000000e-003 6.116189890000000e+011
9.170000000000001e-003 6.112837729999999e+011
9.175000000000001e-003 6.109491000000000e+011
9.180000000000001e-003 6.106149690000000e+011
9.185000000000001e-003 6.102813800000000e+011
9.190000000000000e-003 6.099483300000000e+011
9.195000000000000e-003 6.096158200000000e+011
9.200000000000000e-003 6.092838470000000e+011
9.205000000000000e-003 6.089524120000000e+011
9.209999999999999e-003 6.086215130000000e+011
9.215000000000001e-003 6.082911479999999e+011
9.220000000000001e-003 6.079613180000000e+011
9.225000000000001e-003 6.076320210000000e+011
9.230000000000000e-003 6.073032550000000e+011
9.235000000000000e-003 6.069750210000000e+011
9.240000000000000e-003 6.066473160000000e+011
9.245000000000000e-003 6.063201400000000e+011
9.250000000000000e-003 6.059934920000000e+011
9.255000000000001e-003 6.056673699999999e+011
9.260000000000001e-003 6.053417749999999e+011
9.265000000000001e-003 6.050167040000000e+011
9.270000000000001e-003 6.046921570000000e+011
9.275000000000000e-003 6.043681330000000e+011
9.280000000000000e-003 6.040446300000000e+011
9.285000000000000e-003 6.037216480000000e+011
9.290000000000000e-003 6.033991850000000e+011
9.295000000000001e-003 6.030772409999999e+011
9.300000000000001e-003 6.027558149999999e+011
9.305000000000001e-003 6.024349030000000e+011
9.310000000000001e-003 6.021144970000000e+011
9.315000000000000e-003 6.017945850000000e+011
9.320000000000000e-003 6.014751550000000e+011
9.325000000000000e-003 6.011561960000000e+011
9.330000000000000e-003 6.008376980000000e+011
9.335000000000000e-003 6.005196480000000e+011
9.340000000000001e-003 6.002020359999999e+011
9.345000000000001e-003 5.998848489999999e+011
9.350000000000001e-003 5.995680780000000e+011
9.355000000000001e-003 5.992517090000000e+011
9.360000000000000e-003 5.989357330000000e+011
9.365000000000000e-003 5.986201380000000e+011
9.370000000000000e-003 5.983049120000000e+011
9.375000000000000e-003 5.979900450000000e+011
9.379999999999999e-003 5.976755240000000e+011
9.385000000000001e-003 5.973613389999999e+011
9.390000000000001e-003 5.970474780000000e+011
9.395000000000001e-003 5.967339310000000e+011
9.400000000000000e-003 5.964206840000000e+011
9.405000000000000e-003 5.961077290000000e+011
9.410000000000000e-003 5.957950520000000e+011
9.415000000000000e-003 5.954826430000000e+011
9.420000000000000e-003 5.951704900000000e+011
9.424999999999999e-003 5.948585830000000e+011
9.430000000000001e-003 5.945469089999999e+011
9.435000000000001e-003 5.942354580000000e+011
9.440000000000001e-003 5.939242180000000e+011
9.445000000000000e-003 5.936131780000000e+011
9.450000000000000e-003 5.933023260000000e+011
9.455000000000000e-003 5.929916540000000e+011
9.460000000000000e-003 5.926811580000000e+011
9.465000000000000e-003 5.923708390000000e+011
9.470000000000001e-003 5.920606969999999e+011
9.475000000000001e-003 5.917507310000000e+011
9.480000000000001e-003 5.914409410000000e+011
9.485000000000000e-003 5.911313270000000e+011
9.490000000000000e-003 5.908218880000000e+011
9.495000000000000e-003 5.905126250000000e+011
9.500000000000000e-003 5.902035370000000e+011
9.505000000000000e-003 5.898946230000000e+011
9.510000000000001e-003 5.895858839999999e+011
9.515000000000001e-003 5.892773189999999e+011
9.520000000000001e-003 5.889689280000000e+011
9.525000000000001e-003 5.886607110000000e+011
9.530000000000000e-003 5.883526680000000e+011
9.535000000000000e-003 5.880447980000000e+011
9.540000000000000e-003 5.877371000000000e+011
9.545000000000000e-003 5.874295760000000e+011
9.550000000000000e-003 5.871222240000000e+011
9.555000000000001e-003 5.868150439999999e+011
9.560000000000001e-003 5.865080370000000e+011
9.565000000000001e-003 5.862012010000000e+011
9.570000000000000e-003 5.858945370000000e+011
9.575000000000000e-003 5.855880440000000e+011
9.580000000000000e-003 5.852817220000000e+011
9.585000000000000e-003 5.849755710000000e+011
9.590000000000000e-003 5.846695900000000e+011
9.594999999999999e-003 5.843637800000000e+011
9.600000000000001e-003 5.840581389999999e+011
9.605000000000001e-003 5.837526670000000e+011
9.610000000000001e-003 5.834473530000000e+011
9.615000000000000e-003 5.831421880000000e+011
9.620000000000000e-003 5.828371590000000e+011
9.625000000000000e-003 5.825322570000000e+011
9.630000000000000e-003 5.822274690000000e+011
9.635000000000000e-003 5.819227850000000e+011
9.640000000000001e-003 5.816181949999999e+011
9.645000000000001e-003 5.813136870000000e+011
9.650000000000001e-003 5.810092500000000e+011
9.655000000000000e-003 5.807048730000000e+011
9.660000000000000e-003 5.804005460000000e+011
9.665000000000000e-003 5.800962570000000e+011
9.670000000000000e-003 5.797919950000000e+011
9.675000000000000e-003 5.794877500000000e+011
9.680000000000001e-003 5.791835109999999e+011
9.685000000000001e-003 5.788792659999999e+011
9.690000000000001e-003 5.785750040000000e+011
9.695000000000001e-003 5.782707160000000e+011
9.700000000000000e-003 5.779663890000000e+011
9.705000000000000e-003 5.776620130000000e+011
9.710000000000000e-003 5.773575760000000e+011
9.715000000000000e-003 5.770530690000000e+011
9.720000000000000e-003 5.767484790000000e+011
9.725000000000001e-003 5.764437969999999e+011
9.730000000000001e-003 5.761390100000000e+011
9.735000000000001e-003 5.758341090000000e+011
9.740000000000000e-003 5.755290810000000e+011
9.745000000000000e-003 5.752239170000000e+011
9.750000000000000e-003 5.749186050000000e+011
9.755000000000000e-003 5.746131360000000e+011
9.760000000000000e-003 5.743075060000000e+011
9.764999999999999e-003 5.740017120000000e+011
9.770000000000001e-003 5.736957509999999e+011
9.775000000000001e-003 5.733896230000000e+011
9.780000000000001e-003 5.730833230000000e+011
9.785000000000000e-003 5.727768490000000e+011
9.790000000000000e-003 5.724702000000000e+011
9.795000000000000e-003 5.721633720000000e+011
9.800000000000000e-003 5.718563640000000e+011
9.805000000000000e-003 5.715491720000000e+011
9.810000000000001e-003 5.712417939999999e+011
9.815000000000001e-003 5.709342280000000e+011
9.820000000000001e-003 5.706264720000000e+011
9.825000000000000e-003 5.703185220000000e+011
9.830000000000000e-003 5.700103760000000e+011
9.835000000000000e-003 5.697020330000000e+011
9.840000000000000e-003 5.693934890000000e+011
9.845000000000000e-003 5.690847410000000e+011
9.849999999999999e-003 5.687757890000000e+011
9.855000000000001e-003 5.684666279999999e+011
9.860000000000001e-003 5.681572570000000e+011
9.865000000000001e-003 5.678476730000000e+011
9.870000000000000e-003 5.675378740000000e+011
9.875000000000000e-003 5.672278570000000e+011
9.880000000000000e-003 5.669176190000000e+011
9.885000000000000e-003 5.666071590000000e+011
9.890000000000000e-003 5.662964740000000e+011
9.895000000000001e-003 5.659855609999999e+011
9.900000000000001e-003 5.656744190000000e+011
9.905000000000001e-003 5.653630430000000e+011
9.910000000000000e-003 5.650514330000000e+011
9.915000000000000e-003 5.647395850000000e+011
9.920000000000000e-003 5.644274970000000e+011
9.925000000000000e-003 5.641151660000000e+011
9.930000000000000e-003 5.638025910000000e+011
9.934999999999999e-003 5.634897690000000e+011
9.940000000000001e-003 5.631766969999999e+011
9.945000000000001e-003 5.628633720000000e+011
9.950000000000001e-003 5.625497930000000e+011
9.955000000000000e-003 5.622359560000000e+011
9.960000000000000e-003 5.619218600000000e+011
9.965000000000000e-003 5.616075020000000e+011
9.970000000000000e-003 5.612928800000000e+011
9.975000000000000e-003 5.609779900000000e+011
9.980000000000001e-003 5.606628309999999e+011
9.985000000000001e-003 5.603474000000000e+011
9.990000000000001e-003 5.600316940000000e+011
9.995000000000000e-003 5.597157120000000e+011
1.000000000000000e-002 5.593994500000000e+011
2001	0
0	0
0	13
0.000000000000000e+000 0.000000000000000e+000
5.000000000000000e-006 4.652177270000000e+011
1.000000000000000e-005 9.278894360000000e+011
1.500000000000000e-005 1.388039400000000e+012
2.000000000000000e-005 1.845691890000000e+012
2.500000000000000e-005 2.300871170000000e+012
3.000000000000000e-005 2.753601520000000e+012
3.500000000000000e-005 3.203907210000000e+012
4.000000000000000e-005 3.651812500000000e+012
4.500000000000000e-005 4.097341670000000e+012
5.000000000000000e-005 4.540518990000000e+012
5.500000000000000e-005 4.981368730000000e+012
6.000000000000000e-005 5.419915160000000e+012
6.499999999999999e-005 5.856182550000000e+012
6.999999999999999e-005 6.290195170000000e+012
7.499999999999999e-005 6.721977300000000e+012
8.000000000000001e-005 7.151553200000000e+012
8.500000000000001e-005 7.578947140000000e+012
9.000000000000001e-005 8.004183390000000e+012
9.500000000000001e-005 8.427286230000000e+012
1.000000000000000e-004 8.848279930000000e+012
1.050000000000000e-004 9.267188750000000e+012
1.100000000000000e-004 9.684036970000000e+012
1.150000000000000e-004 1.009884890000000e+013
1.200000000000000e-004 1.051164870000000e+013
1.250000000000000e-004 1.092246070000000e+013
1.300000000000000e-004 1.133130920000000e+013
1.350000000000000e-004 1.173821850000000e+013
1.400000000000000e-004 1.214321280000000e+013
1.450000000000000e-004 1.254631640000000e+013
1.500000000000000e-004 1.294755350000000e+013
1.550000000000000e-004 1.334694850000000e+013
1.600000000000000e-004 1.374452560000000e+013
1.650000000000000e-004 1.414030900000000e+013
1.700000000000000e-004 1.453432310000000e+013
1.750000000000000e-004 1.492659210000000e+013
1.800000000000000e-004 1.531714030000000e+013
1.850000000000000e-004 1.570599200000000e+013
1.900000000000000e-004 1.609317140000000e+013
1.950000000000000e-004 1.647870280000000e+013
2.000000000000000e-004 1.686261040000000e+013
2.050000000000000e-004 1.724491860000000e+013
2.100000000000000e-004 1.762565160000000e+013
2.150000000000000e-004 1.800483370000000e+013
2.200000000000000e-004 1.838248910000000e+013
2.250000000000000e-004 1.875864220000000e+013
2.300000000000000e-004 1.913331720000000e+013
2.350000000000000e-004 1.950653830000000e+013
2.400000000000000e-004 1.987832980000000e+013
2.450000000000000e-004 2.024871610000000e+013
2.500000000000000e-004 2.061772130000000e+013
2.550000000000000e-004 2.098536980000000e+013
2.600000000000000e-004 2.135168580000000e+013
2.650000000000000e-004 2.171669360000000e+013
2.700000000000000e-004 2.208041750000000e+013
2.750000000000000e-004 2.244288170000000e+013
2.800000000000000e-004 2.280411040000000e+013
2.850000000000000e-004 2.316412810000000e+013
2.900000000000000e-004 2.352295890000000e+013
2.950000000000000e-004 2.388062710000000e+013
3.000000000000000e-004 2.423715700000000e+013
3.050000000000000e-004 2.459256940000000e+013
3.100000000000000e-004 2.494687140000000e+013
3.150000000000000e-004 2.530006650000000e+013
3.200000000000000e-004 2.565215830000000e+013
3.250000000000000e-004 2.600315060000000e+013
3.300000000000000e-004 2.635304670000000e+013
3.350000000000000e-004 2.670185050000000e+013
3.400000000000000e-004 2.704956530000000e+013
3.450000000000000e-004 2.739619500000000e+013
3.500000000000000e-004 2.774174300000000e+013
3.550000000000000e-004 2.808621290000000e+013
3.600000000000000e-004 2.842960840000000e+013
3.650000000000000e-004 2.877193310000000e+013
3.700000000000000e-004 2.911319050000000e+013
3.750000000000000e-004 2.945338420000000e+013
3.800000000000000e-004 2.979251790000000e+013
3.850000000000000e-004 3.013059520000000e+013
3.900000000000000e-004 3.046761960000000e+013
3.950000000000000e-004 3.080359480000000e+013
4.000000000000000e-004 3.113852440000000e+013
4.050000000000000e-004 3.147241180000000e+013
4.100000000000000e-004 3.180526090000000e+013
4.150000000000000e-004 3.213707510000000e+013
4.200000000000000e-004 3.246785800000000e+013
4.250000000000000e-004 3.279761330000000e+013
4.300000000000000e-004 3.312634460000000e+013
4.350000000000000e-004 3.345405540000000e+013
4.400000000000000e-004 3.378074940000000e+013
4.450000000000000e-004 3.410643010000000e+013
4.500000000000000e-004 3.443110120000000e+013
4.550000000000000e-004 3.475476640000000e+013
4.600000000000000e-004 3.507743010000000e+013
4.650000000000000e-004 3.539909680000000e+013
4.700000000000000e-004 3.571977100000000e+013
4.750000000000000e-004 3.603945730000000e+013
4.800000000000000e-004 3.635816020000000e+013
4.850000000000000e-004 3.667588420000000e+013
4.900000000000000e-004 3.699263400000000e+013
4.950000000000000e-004 3.730841390000000e+013
5.000000000000000e-004 3.762322850000000e+013
5.050000000000000e-004 3.793708240000000e+013
5.100000000000000e-004 3.824998010000000e+013
5.150000000000001e-004 3.856192600000000e+013
5.200000000000000e-004 3.887292490000000e+013
5.250000000000000e-004 3.918298110000000e+013
5.300000000000000e-004 3.949209920000000e+013
5.350000000000000e-004 3.980028370000000e+013
5.400000000000000e-004 4.010753920000000e+013
5.450000000000000e-004 4.041387020000000e+013
5.500000000000000e-004 4.071928130000000e+013
5.550000000000001e-004 4.102377680000000e+013
5.600000000000000e-004 4.132736150000000e+013
5.650000000000000e-004 4.163003980000000e+013
5.700000000000000e-004 4.193181620000000e+013
5.750000000000000e-004 4.223269530000000e+013
5.800000000000000e-004 4.253268160000000e+013
5.850000000000000e-004 4.283177970000000e+013
5.900000000000000e-004 4.312999400000000e+013
5.950000000000000e-004 4.342732910000000e+013
6.000000000000000e-004 4.372378950000000e+013
6.050000000000000e-004 4.401937950000000e+013
6.100000000000000e-004 4.431410190000000e+013
6.150000000000000e-004 4.460795960000000e+013
6.200000000000000e-004 4.490095500000000e+013
6.250000000000000e-004 4.519309090000000e+013
6.300000000000000e-004 4.548436990000000e+013
6.350000000000000e-004 4.577479470000000e+013
6.400000000000001e-004 4.606436780000000e+013
